ticker,score,currentPrice,proximity_52w_high,trend_30d_pct,vol_ratio_5_over_30,sector,industry,marketCap,floatShares,shortPercentOfFloat,revenueGrowth,numberOfAnalystOpinions,categories,holding,ok
SOUN,7.0,8.0600004196167,0.377,17.32,1.28,Technology,Software - Application,3435799552.0,390108155.0,0.4026,0.517,8.0,['FIDELITY QUANTUM/BIOTECH'],,True
BTDR,7.0,12.829999923706055,0.495,48.32,1.22,Technology,Software - Application,3121714176.0,131299347.0,0.347,2.258,11.0,['FIDELITY MOVERS'],,True
ONDS,7.0,9.039999961853027,0.645,0.0,0.82,Technology,Communication Equipment,4455558656.0,463863332.0,0.3396,6.292,8.0,['ROBINHOOD'],,True
EOSE,7.0,8.100000381469727,0.422,63.31,1.25,Industrials,Electrical Equipment & Parts,2749972992.0,334902812.0,0.3031,6.996,7.0,['FIDELITY OTHER'],,True
QUBT,7.0,11.779999732971191,0.478,71.97,2.29,Technology,Computer Hardware,2656650752.0,200511880.0,0.2987,93.641,6.0,['FIDELITY QUANTUM/BIOTECH'],"{'shares': 4, 'broker': 'Fidelity', 'pl_pct': None}",True
PATH,7.0,10.005000114440918,0.519,-9.86,1.25,Technology,Software - Infrastructure,5241838080.0,425775588.0,0.2969,0.136,16.0,['FIDELITY MOVERS'],,True
RCAT,7.0,11.029999732971191,0.635,-15.74,0.81,Industrials,Aerospace & Defense,1353848192.0,108452695.0,0.2685,8.491,4.0,"['ROBINHOOD', 'FIDELITY DEFENSE/SPACE', 'FIDELITY WOLFPACKALL']",,True
VG,6.0,13.260000228881836,0.698,-15.86,0.94,Energy,Oil & Gas Midstream,32918861824.0,499698621.0,0.9396,1.917,19.0,['ROBINHOOD'],"{'shares': 5, 'broker': 'Robinhood', 'pl_pct': 19}",True
GO,6.0,7.960000038146973,0.427,12.91,1.0,Consumer Defensive,Grocery Stores,787424448.0,92669273.0,0.3946,0.107,13.0,['FIDELITY WOLFPACKALL'],,True
TMDX,6.0,63.93000030517578,0.425,-35.69,2.58,Healthcare,Medical Devices,2209479168.0,33442866.0,0.3755,0.212,9.0,['FIDELITY MOVERS'],,True
LCID,6.0,6.010000228881836,0.192,-36.94,0.92,Consumer Cyclical,Auto Manufacturers,2345443584.0,172360822.0,0.35810003,0.202,10.0,['FIDELITY MOVERS'],,True
UPST,6.0,27.84000015258789,0.331,8.54,1.24,Financial Services,Credit Services,2664610048.0,78410746.0,0.3232,0.446,15.0,['FIDELITY MOVERS'],,True
SYM,6.0,51.31999969482422,0.588,-3.53,1.62,Industrials,Specialty Industrial Machinery,30978486272.0,111323662.0,0.2737,0.231,17.0,['ROBINHOOD'],,True
TEM,6.0,46.95000076293945,0.455,3.83,1.59,Healthcare,Health Information Services,8430565888.0,113560350.0,0.2703,0.361,15.0,['ROBINHOOD'],,True
FIG,6.0,19.360000610351562,0.159,-8.42,0.87,Technology,Software - Application,10202194944.0,217999076.0,0.2647,0.4,8.0,['ROBINHOOD'],"{'shares': 100, 'broker': 'Fidelity', 'pl_pct': -35}",True
AEVA,6.0,19.09000015258789,0.505,45.06,2.19,Technology,Software - Infrastructure,1203449216.0,30495367.0,0.1934,0.859,5.0,['FIDELITY MOVERS'],,True
QLYS,6.0,90.12000274658203,0.586,2.58,1.08,Technology,Software - Infrastructure,3173756928.0,34968727.0,0.1832,0.098,19.0,['FIDELITY CYBERSECURITY'],,True
RDW,6.0,11.550000190734863,0.561,35.88,1.51,Industrials,Aerospace & Defense,2297511168.0,195228831.0,0.1617,0.579,9.0,"['FIDELITY DEFENSE/SPACE', 'FIDELITY OTHER']",,True
QBTS,6.0,22.354999542236328,0.499,54.92,1.08,Technology,Computer Hardware,8280882688.0,360022205.0,0.16,0.192,15.0,['FIDELITY QUANTUM/BIOTECH'],,True
RGTI,6.0,19.06999969482422,0.338,35.83,1.14,Technology,Computer Hardware,6337829376.0,327475981.0,0.1523,1.989,12.0,['FIDELITY QUANTUM/BIOTECH'],,True
TENB,6.0,21.010000228881836,0.592,24.17,0.88,Technology,Software - Infrastructure,2316814336.0,108906806.0,0.1511,0.096,20.0,['FIDELITY CYBERSECURITY'],,True
NTLA,5.0,13.989999771118164,0.5,9.13,0.81,Healthcare,Biotechnology,1954714496.0,134158536.0,0.39279997,-0.095,20.0,"['ROBINHOOD', 'FIDELITY QUANTUM/BIOTECH']",,True
HIMS,5.0,25.030000686645508,0.378,20.57,1.08,Healthcare,Drug Manufacturers - Specialty & Generic,5783707648.0,210908881.0,0.3725,0.038,14.0,['FIDELITY OTHER'],,True
